rule_id,run41_status,release_status,evidence_scenarios,run_id,notes
"AL-HP-FLOW-L","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;direct_st;gt_breaker;hp_drum_hh;hp_drum_ll;ip_drum_hh;ip_drum_ll;lp_drum_hh;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-HP-FLOW-LL","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;direct_st;gt_breaker;hp_drum_hh;hp_drum_ll;ip_drum_hh;ip_drum_ll;lp_drum_hh;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-IP-LEVEL-H","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;gt_breaker;hp_drum_ll;ip_drum_hh;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-IP-LEVEL-HH","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;gt_breaker;hp_drum_ll;ip_drum_hh","34984251101","Run #41 evidence supports this status."
"AL-IP-LEVEL-L","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","ip_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-IP-LEVEL-LL","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","ip_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-IP-PRESS-L","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;gt_breaker;hp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-IP-PRESS-LL","RUN41_BOUND_NOT_TRIGGERED","RC_BOUND_ONLY","","34984251101","Rule/source was bound but no ACTIVE event was observed in Run #41."
"AL-IP-FLOW-L","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;direct_st;gt_breaker;hp_drum_hh;hp_drum_ll;ip_drum_hh;ip_drum_ll;lp_drum_hh;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-IP-FLOW-LL","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;direct_st;gt_breaker;hp_drum_hh;hp_drum_ll;ip_drum_hh;ip_drum_ll;lp_drum_hh;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-LP-LEVEL-H","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","hp_drum_hh;lp_drum_hh","34984251101","Run #41 evidence supports this status."
"AL-LP-LEVEL-HH","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","lp_drum_hh","34984251101","Run #41 evidence supports this status."
"AL-LP-LEVEL-L","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;gt_breaker;hp_drum_ll;ip_drum_ll;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-LP-LEVEL-LL","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-LP-PRESS-L","RUN41_BOUND_NOT_TRIGGERED","RC_BOUND_ONLY","","34984251101","Rule/source was bound but no ACTIVE event was observed in Run #41."
"AL-LP-PRESS-LL","RUN41_BOUND_NOT_TRIGGERED","RC_BOUND_ONLY","","34984251101","Rule/source was bound but no ACTIVE event was observed in Run #41."
"AL-LP-FLOW-L","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;direct_st;gt_breaker;hp_drum_hh;hp_drum_ll;ip_drum_hh;ip_drum_ll;lp_drum_hh;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"AL-LP-FLOW-LL","RUN41_PROVEN_TRIGGERED","RC_CONFIRMED","direct_gt;direct_st;gt_breaker;hp_drum_hh;hp_drum_ll;ip_drum_hh;ip_drum_ll;lp_drum_hh;lp_drum_ll","34984251101","Run #41 evidence supports this status."
"PROT-DIRECT-GT","RUN41_PROVEN_ASSERTED","RC_CONFIRMED","direct_gt","34984251101","Run #41 evidence supports this status."
"PROT-DIRECT-ST","RUN41_PROVEN_ASSERTED","RC_CONFIRMED","direct_st","34984251101","Run #41 evidence supports this status."
"PROT-GT-BRK-OPEN","RUN41_PROVEN_ASSERTED","RC_CONFIRMED","gt_breaker","34984251101","Run #41 evidence supports this status."
"PROT-HP-DRUM-HH","RUN41_PROVEN_ASSERTED","RC_CONFIRMED","hp_drum_hh","34984251101","Run #41 evidence supports this status."
"PROT-HP-DRUM-LL","RUN41_PROVEN_ASSERTED","RC_CONFIRMED","hp_drum_ll","34984251101","Run #41 evidence supports this status."
"PROT-IP-DRUM-HH","RUN41_PROVEN_ASSERTED","RC_CONFIRMED","ip_drum_hh","34984251101","Run #41 evidence supports this status."
"PROT-IP-DRUM-LL","RUN41_PROVEN_ASSERTED","RC_CONFIRMED","ip_drum_ll","34984251101","Run #41 evidence supports this status."
"PROT-LP-DRUM-HH","RUN41_PROVEN_ASSERTED","RC_CONFIRMED","lp_drum_hh","34984251101","Run #41 evidence supports this status."
"PROT-LP-DRUM-LL","RUN41_PROVEN_ASSERTED","RC_CONFIRMED","lp_drum_ll","34984251101","Run #41 evidence supports this status."
"PROT-GT-REQUEST","RUN41_PROVEN","RC_CONFIRMED","direct_gt","34984251101","Run #41 evidence supports this status."
"PROT-ST-REQUEST","RUN41_PROVEN","RC_CONFIRMED","direct_gt","34984251101","Run #41 evidence supports this status."
"PROT-GT-LATCH","RUN41_PROVEN","RC_CONFIRMED","direct_gt","34984251101","Run #41 evidence supports this status."
"PROT-ST-LATCH","RUN41_PROVEN","RC_CONFIRMED","direct_gt","34984251101","Run #41 evidence supports this status."
"SEQ-52GT-TRIPCMD","RUN41_PROVEN","RC_CONFIRMED","direct_gt","34984251101","Run #41 evidence supports this status."
"SEQ-52GT-OPEN","RUN41_PROVEN","RC_CONFIRMED","direct_gt","34984251101","Run #41 evidence supports this status."
"SEQ-52ST-TRIPCMD","RUN41_PROVEN","RC_CONFIRMED","direct_gt","34984251101","Run #41 evidence supports this status."
"SEQ-52ST-OPEN","RUN41_PROVEN","RC_CONFIRMED","direct_gt","34984251101","Run #41 evidence supports this status."
"RESP-GT-POWER","RUN41_PROVEN","RC_CONFIRMED","direct_gt","34984251101","Run #41 evidence supports this status."
"RESP-GT-SPEED","RUN41_PROVEN","RC_CONFIRMED","direct_gt","34984251101","Run #41 evidence supports this status."
"CMD-FWP-HP-TRIP","RUN41_FAILED_NOT_PROVEN","RC_NOT_CONFIRMED","hp_bfp","34984251101","Run #41 scenario failed before the required trip/physical chain was proven."
"CMD-FWP-HP-RESET","NOT_RUN41","SOURCE_DEFINED_NOT_RUN41","","34984251101","Source-defined path was not exercised by Run #41."
"CMD-FWP-IP-TRIP","RUN41_PROVEN","RC_CONFIRMED","ip_bfp","34984251101","Run #41 evidence supports this status."
"CMD-FWP-IP-RESET","NOT_RUN41","SOURCE_DEFINED_NOT_RUN41","","34984251101","Source-defined path was not exercised by Run #41."
"CMD-FWP-LP-TRIP","RUN41_PARTIAL_ELECTRICAL","RC_PARTIAL","lp_bfp","34984251101","Electrical trip chain changed, but downstream NRV/drum/common-trip propagation was not proven."
"CMD-FWP-LP-RESET","NOT_RUN41","SOURCE_DEFINED_NOT_RUN41","","34984251101","Source-defined path was not exercised by Run #41."
